"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108019";"Cesano Maderno";45;269;239;508
"108019";"Cesano Maderno";46;293;254;547
"108019";"Cesano Maderno";47;309;258;567
"108019";"Cesano Maderno";48;308;269;577
"108019";"Cesano Maderno";49;353;328;681
"108019";"Cesano Maderno";50;357;337;694
"108019";"Cesano Maderno";51;326;344;670
"108019";"Cesano Maderno";52;340;348;688
"108019";"Cesano Maderno";53;328;302;630
"108019";"Cesano Maderno";54;344;324;668
"108019";"Cesano Maderno";55;334;330;664
"108019";"Cesano Maderno";56;332;338;670
"108019";"Cesano Maderno";57;356;308;664
"108019";"Cesano Maderno";58;359;322;681
"108019";"Cesano Maderno";59;318;325;643
"108019";"Cesano Maderno";60;305;342;647
"108019";"Cesano Maderno";61;331;339;670
"108019";"Cesano Maderno";62;325;276;601
"108019";"Cesano Maderno";63;268;297;565
"108019";"Cesano Maderno";64;287;264;551
"108019";"Cesano Maderno";65;266;252;518
"108019";"Cesano Maderno";66;241;259;500
"108019";"Cesano Maderno";67;218;232;450
"108019";"Cesano Maderno";68;223;231;454
"108019";"Cesano Maderno";69;215;229;444
"108019";"Cesano Maderno";70;204;219;423
"108019";"Cesano Maderno";71;205;216;421
"108019";"Cesano Maderno";72;187;203;390
"108019";"Cesano Maderno";73;183;220;403
"108019";"Cesano Maderno";74;166;202;368
"108019";"Cesano Maderno";75;166;188;354
"108019";"Cesano Maderno";76;169;187;356
"108019";"Cesano Maderno";77;158;213;371
"108019";"Cesano Maderno";78;148;177;325
"108019";"Cesano Maderno";79;145;213;358
"108019";"Cesano Maderno";80;123;132;255
"108019";"Cesano Maderno";81;113;123;236
"108019";"Cesano Maderno";82;99;151;250
"108019";"Cesano Maderno";83;97;135;232
"108019";"Cesano Maderno";84;76;164;240
"108019";"Cesano Maderno";85;113;142;255
"108019";"Cesano Maderno";86;101;138;239
"108019";"Cesano Maderno";87;88;141;229
"108019";"Cesano Maderno";88;73;107;180
"108019";"Cesano Maderno";89;51;74;125
"108019";"Cesano Maderno";90;52;73;125
"108019";"Cesano Maderno";91;31;69;100
"108019";"Cesano Maderno";92;24;50;74
"108019";"Cesano Maderno";93;17;41;58
"108019";"Cesano Maderno";94;18;34;52
"108019";"Cesano Maderno";95;17;24;41
"108019";"Cesano Maderno";96;3;17;20
"108019";"Cesano Maderno";97;3;13;16
"108019";"Cesano Maderno";98;3;9;12
"108019";"Cesano Maderno";99;4;8;12
"108019";"Cesano Maderno";100;1;12;13
"108019";"Cesano Maderno";999;20104;20073;40177
"108020";"Cogliate";0;19;22;41
"108020";"Cogliate";1;22;15;37
"108020";"Cogliate";2;22;21;43
"108020";"Cogliate";3;25;31;56
"108020";"Cogliate";4;28;26;54
"108020";"Cogliate";5;27;21;48
"108020";"Cogliate";6;29;28;57
"108020";"Cogliate";7;35;40;75
"108020";"Cogliate";8;39;26;65
"108020";"Cogliate";9;26;35;61
"108020";"Cogliate";10;35;48;83
"108020";"Cogliate";11;42;36;78
"108020";"Cogliate";12;38;43;81
"108020";"Cogliate";13;46;42;88
"108020";"Cogliate";14;45;41;86
"108020";"Cogliate";15;46;54;100
"108020";"Cogliate";16;39;40;79
"108020";"Cogliate";17;44;42;86
"108020";"Cogliate";18;37;35;72
"108020";"Cogliate";19;54;49;103
"108020";"Cogliate";20;40;46;86
"108020";"Cogliate";21;50;41;91
"108020";"Cogliate";22;48;38;86
"108020";"Cogliate";23;41;51;92
"108020";"Cogliate";24;36;34;70
"108020";"Cogliate";25;58;40;98
"108020";"Cogliate";26;54;43;97
"108020";"Cogliate";27;39;62;101
"108020";"Cogliate";28;41;43;84
"108020";"Cogliate";29;46;30;76
"108020";"Cogliate";30;41;37;78
"108020";"Cogliate";31;44;37;81
"108020";"Cogliate";32;31;39;70
"108020";"Cogliate";33;46;34;80
"108020";"Cogliate";34;38;43;81
"108020";"Cogliate";35;52;43;95
"108020";"Cogliate";36;41;40;81
"108020";"Cogliate";37;37;41;78
"108020";"Cogliate";38;43;48;91
"108020";"Cogliate";39;38;43;81
"108020";"Cogliate";40;46;37;83
"108020";"Cogliate";41;46;38;84
"108020";"Cogliate";42;48;43;91
"108020";"Cogliate";43;59;55;114
"108020";"Cogliate";44;57;35;92
"108020";"Cogliate";45;49;64;113
"108020";"Cogliate";46;65;63;128
"108020";"Cogliate";47;62;60;122
"108020";"Cogliate";48;77;64;141
"108020";"Cogliate";49;65;62;127
"108020";"Cogliate";50;59;75;134
"108020";"Cogliate";51;77;74;151
"108020";"Cogliate";52;83;85;168
"108020";"Cogliate";53;66;66;132
"108020";"Cogliate";54;78;60;138
"108020";"Cogliate";55;68;79;147
"108020";"Cogliate";56;71;77;148
"108020";"Cogliate";57;83;72;155
"108020";"Cogliate";58;85;68;153
"108020";"Cogliate";59;88;70;158
"108020";"Cogliate";60;78;67;145
"108020";"Cogliate";61;70;82;152
"108020";"Cogliate";62;63;82;145
"108020";"Cogliate";63;59;70;129
"108020";"Cogliate";64;57;71;128
"108020";"Cogliate";65;52;55;107
"108020";"Cogliate";66;64;61;125
"108020";"Cogliate";67;49;50;99
"108020";"Cogliate";68;49;60;109
"108020";"Cogliate";69;54;59;113
"108020";"Cogliate";70;41;60;101
"108020";"Cogliate";71;35;73;108
"108020";"Cogliate";72;49;47;96
"108020";"Cogliate";73;48;57;105
"108020";"Cogliate";74;46;52;98
"108020";"Cogliate";75;49;54;103
"108020";"Cogliate";76;28;48;76
"108020";"Cogliate";77;45;52;97
"108020";"Cogliate";78;42;46;88
"108020";"Cogliate";79;49;34;83
"108020";"Cogliate";80;23;39;62
"108020";"Cogliate";81;26;30;56
"108020";"Cogliate";82;24;38;62
"108020";"Cogliate";83;23;35;58
"108020";"Cogliate";84;17;31;48
"108020";"Cogliate";85;23;35;58
"108020";"Cogliate";86;32;30;62
"108020";"Cogliate";87;13;22;35
"108020";"Cogliate";88;15;11;26
"108020";"Cogliate";89;11;19;30
"108020";"Cogliate";90;10;8;18
"108020";"Cogliate";91;3;11;14
"108020";"Cogliate";92;6;17;23
"108020";"Cogliate";93;4;8;12
"108020";"Cogliate";94;3;8;11
"108020";"Cogliate";95;2;5;7
"108020";"Cogliate";96;1;3;4
"108020";"Cogliate";97;1;3;4
"108020";"Cogliate";98;0;1;1
"108020";"Cogliate";99;0;2;2
"108020";"Cogliate";100;0;0;0
"108020";"Cogliate";999;4158;4311;8469
"108021";"Concorezzo";0;46;40;86
"108021";"Concorezzo";1;45;51;96
"108021";"Concorezzo";2;61;47;108
"108021";"Concorezzo";3;60;45;105
"108021";"Concorezzo";4;63;50;113
"108021";"Concorezzo";5;62;58;120
"108021";"Concorezzo";6;64;62;126
"108021";"Concorezzo";7;62;64;126
"108021";"Concorezzo";8;68;70;138
"108021";"Concorezzo";9;69;56;125
"108021";"Concorezzo";10;80;67;147
"108021";"Concorezzo";11;89;84;173
"108021";"Concorezzo";12;70;70;140
"108021";"Concorezzo";13;91;81;172
"108021";"Concorezzo";14;79;91;170
"108021";"Concorezzo";15;77;88;165
"108021";"Concorezzo";16;95;98;193
"108021";"Concorezzo";17;80;88;168
"108021";"Concorezzo";18;100;90;190
"108021";"Concorezzo";19;95;68;163
"108021";"Concorezzo";20;98;82;180
"108021";"Concorezzo";21;99;79;178
"108021";"Concorezzo";22;70;79;149
"108021";"Concorezzo";23;84;75;159
"108021";"Concorezzo";24;80;74;154
"108021";"Concorezzo";25;103;74;177
"108021";"Concorezzo";26;105;97;202
"108021";"Concorezzo";27;106;90;196
"108021";"Concorezzo";28;99;78;177
"108021";"Concorezzo";29;70;103;173
"108021";"Concorezzo";30;82;97;179
"108021";"Concorezzo";31;97;80;177
"108021";"Concorezzo";32;86;77;163
"108021";"Concorezzo";33;99;87;186
"108021";"Concorezzo";34;78;66;144
"108021";"Concorezzo";35;95;85;180
"108021";"Concorezzo";36;102;79;181
"108021";"Concorezzo";37;80;85;165
"108021";"Concorezzo";38;82;78;160
"108021";"Concorezzo";39;84;92;176
"108021";"Concorezzo";40;77;89;166
"108021";"Concorezzo";41;95;89;184
"108021";"Concorezzo";42;92;94;186
"108021";"Concorezzo";43;93;87;180
"108021";"Concorezzo";44;82;91;173
"108021";"Concorezzo";45;105;90;195
"108021";"Concorezzo";46;100;96;196
"108021";"Concorezzo";47;99;109;208
"108021";"Concorezzo";48;113;130;243
"108021";"Concorezzo";49;107;125;232
"108021";"Concorezzo";50;151;138;289
"108021";"Concorezzo";51;134;145;279
"108021";"Concorezzo";52;134;148;282
"108021";"Concorezzo";53;128;134;262
"108021";"Concorezzo";54;161;145;306
"108021";"Concorezzo";55;132;131;263
"108021";"Concorezzo";56;133;160;293
"108021";"Concorezzo";57;158;141;299
"108021";"Concorezzo";58;134;138;272
"108021";"Concorezzo";59;149;142;291
"108021";"Concorezzo";60;141;131;272
"108021";"Concorezzo";61;127;114;241
"108021";"Concorezzo";62;127;124;251
"108021";"Concorezzo";63;126;112;238
"108021";"Concorezzo";64;102;120;222
"108021";"Concorezzo";65;83;103;186
"108021";"Concorezzo";66;93;97;190
"108021";"Concorezzo";67;74;121;195
"108021";"Concorezzo";68;78;75;153
"108021";"Concorezzo";69;86;103;189
"108021";"Concorezzo";70;83;86;169
"108021";"Concorezzo";71;68;86;154
"108021";"Concorezzo";72;79;84;163
"108021";"Concorezzo";73;85;89;174
"108021";"Concorezzo";74;76;88;164
"108021";"Concorezzo";75;62;96;158
"108021";"Concorezzo";76;77;97;174
"108021";"Concorezzo";77;80;99;179
"108021";"Concorezzo";78;56;82;138
"108021";"Concorezzo";79;80;95;175
"108021";"Concorezzo";80;49;65;114
"108021";"Concorezzo";81;53;70;123
"108021";"Concorezzo";82;47;67;114
"108021";"Concorezzo";83;59;68;127
"108021";"Concorezzo";84;33;69;102
"108021";"Concorezzo";85;47;73;120
"108021";"Concorezzo";86;51;54;105
"108021";"Concorezzo";87;42;69;111
"108021";"Concorezzo";88;31;60;91
"108021";"Concorezzo";89;23;29;52
"108021";"Concorezzo";90;18;37;55
"108021";"Concorezzo";91;16;28;44
"108021";"Concorezzo";92;15;21;36
"108021";"Concorezzo";93;13;24;37
"108021";"Concorezzo";94;3;11;14
"108021";"Concorezzo";95;3;16;19
"108021";"Concorezzo";96;4;8;12
"108021";"Concorezzo";97;2;6;8
"108021";"Concorezzo";98;0;0;0
"108021";"Concorezzo";99;0;3;3
"108021";"Concorezzo";100;0;2;2
"108021";"Concorezzo";999;7924;8229;16153
"108053";"Cornate d'Adda";0;41;31;72
"108053";"Cornate d'Adda";1;31;45;76
"108053";"Cornate d'Adda";2;46;40;86
"108053";"Cornate d'Adda";3;45;28;73
"108053";"Cornate d'Adda";4;47;49;96
"108053";"Cornate d'Adda";5;44;41;85
"108053";"Cornate d'Adda";6;36;50;86
"108053";"Cornate d'Adda";7;45;41;86
"108053";"Cornate d'Adda";8;37;55;92
"108053";"Cornate d'Adda";9;44;60;104
"108053";"Cornate d'Adda";10;51;49;100
"108053";"Cornate d'Adda";11;47;46;93
"108053";"Cornate d'Adda";12;45;53;98
"108053";"Cornate d'Adda";13;69;75;144
"108053";"Cornate d'Adda";14;53;62;115
"108053";"Cornate d'Adda";15;70;48;118
"108053";"Cornate d'Adda";16;65;54;119
"108053";"Cornate d'Adda";17;65;63;128
"108053";"Cornate d'Adda";18;54;56;110
"108053";"Cornate d'Adda";19;59;44;103
"108053";"Cornate d'Adda";20;50;48;98
"108053";"Cornate d'Adda";21;53;54;107
"108053";"Cornate d'Adda";22;51;56;107
"108053";"Cornate d'Adda";23;72;64;136
"108053";"Cornate d'Adda";24;50;55;105
"108053";"Cornate d'Adda";25;63;50;113
"108053";"Cornate d'Adda";26;51;58;109
"108053";"Cornate d'Adda";27;66;45;111
"108053";"Cornate d'Adda";28;66;56;122
"108053";"Cornate d'Adda";29;72;73;145
"108053";"Cornate d'Adda";30;72;61;133
"108053";"Cornate d'Adda";31;64;76;140
"108053";"Cornate d'Adda";32;63;60;123
"108053";"Cornate d'Adda";33;61;58;119
"108053";"Cornate d'Adda";34;76;60;136
"108053";"Cornate d'Adda";35;65;67;132
"108053";"Cornate d'Adda";36;79;53;132
"108053";"Cornate d'Adda";37;74;62;136
"108053";"Cornate d'Adda";38;58;52;110
"108053";"Cornate d'Adda";39;66;62;128
"108053";"Cornate d'Adda";40;56;74;130
"108053";"Cornate d'Adda";41;77;44;121
"108053";"Cornate d'Adda";42;74;83;157
"108053";"Cornate d'Adda";43;67;71;138
"108053";"Cornate d'Adda";44;80;77;157
"108053";"Cornate d'Adda";45;65;60;125
"108053";"Cornate d'Adda";46;107;86;193
"108053";"Cornate d'Adda";47;80;84;164
"108053";"Cornate d'Adda";48;76;86;162
"108053";"Cornate d'Adda";49;88;85;173
"108053";"Cornate d'Adda";50;92;94;186
"108053";"Cornate d'Adda";51;106;91;197
"108053";"Cornate d'Adda";52;91;80;171
"108053";"Cornate d'Adda";53;85;91;176
"108053";"Cornate d'Adda";54;102;79;181
"108053";"Cornate d'Adda";55;93;79;172
"108053";"Cornate d'Adda";56;108;76;184
"108053";"Cornate d'Adda";57;110;84;194
"108053";"Cornate d'Adda";58;107;89;196
"108053";"Cornate d'Adda";59;95;78;173
"108053";"Cornate d'Adda";60;93;111;204
"108053";"Cornate d'Adda";61;99;90;189
"108053";"Cornate d'Adda";62;79;85;164
"108053";"Cornate d'Adda";63;67;73;140
"108053";"Cornate d'Adda";64;74;78;152
"108053";"Cornate d'Adda";65;82;77;159
"108053";"Cornate d'Adda";66;57;79;136
"108053";"Cornate d'Adda";67;49;57;106
"108053";"Cornate d'Adda";68;84;72;156
"108053";"Cornate d'Adda";69;74;52;126
"108053";"Cornate d'Adda";70;54;63;117
"108053";"Cornate d'Adda";71;56;62;118
"108053";"Cornate d'Adda";72;45;60;105
"108053";"Cornate d'Adda";73;60;48;108
"108053";"Cornate d'Adda";74;66;49;115
"108053";"Cornate d'Adda";75;48;53;101
"108053";"Cornate d'Adda";76;55;47;102
"108053";"Cornate d'Adda";77;46;64;110
"108053";"Cornate d'Adda";78;43;60;103
"108053";"Cornate d'Adda";79;42;52;94
"108053";"Cornate d'Adda";80;32;45;77
"108053";"Cornate d'Adda";81;30;38;68
"108053";"Cornate d'Adda";82;27;34;61
"108053";"Cornate d'Adda";83;32;42;74
"108053";"Cornate d'Adda";84;30;37;67
"108053";"Cornate d'Adda";85;30;33;63
"108053";"Cornate d'Adda";86;28;38;66
"108053";"Cornate d'Adda";87;16;35;51
"108053";"Cornate d'Adda";88;18;35;53
"108053";"Cornate d'Adda";89;19;19;38
"108053";"Cornate d'Adda";90;11;30;41
"108053";"Cornate d'Adda";91;17;14;31
"108053";"Cornate d'Adda";92;3;13;16
"108053";"Cornate d'Adda";93;5;7;12
"108053";"Cornate d'Adda";94;5;5;10
"108053";"Cornate d'Adda";95;3;6;9
"108053";"Cornate d'Adda";96;1;5;6
"108053";"Cornate d'Adda";97;1;1;2
"108053";"Cornate d'Adda";98;0;2;2
"108053";"Cornate d'Adda";99;0;3;3
"108053";"Cornate d'Adda";100;1;2;3
"108053";"Cornate d'Adda";999;5607;5527;11134
"108022";"Correzzana";0;15;9;24
"108022";"Correzzana";1;11;8;19
"108022";"Correzzana";2;18;15;33
"108022";"Correzzana";3;22;12;34
"108022";"Correzzana";4;13;13;26
"108022";"Correzzana";5;6;12;18
"108022";"Correzzana";6;9;11;20
"108022";"Correzzana";7;21;19;40
"108022";"Correzzana";8;17;22;39
"108022";"Correzzana";9;21;12;33
"108022";"Correzzana";10;17;20;37
"108022";"Correzzana";11;17;16;33
"108022";"Correzzana";12;19;25;44
"108022";"Correzzana";13;14;25;39
"108022";"Correzzana";14;17;19;36
"108022";"Correzzana";15;27;20;47
"108022";"Correzzana";16;19;19;38
"108022";"Correzzana";17;24;16;40
"108022";"Correzzana";18;19;16;35
"108022";"Correzzana";19;31;19;50
"108022";"Correzzana";20;10;15;25
"108022";"Correzzana";21;18;14;32
"108022";"Correzzana";22;16;22;38
"108022";"Correzzana";23;14;13;27
"108022";"Correzzana";24;11;18;29
"108022";"Correzzana";25;14;16;30
"108022";"Correzzana";26;18;16;34
"108022";"Correzzana";27;10;13;23
"108022";"Correzzana";28;25;20;45
"108022";"Correzzana";29;8;14;22
"108022";"Correzzana";30;16;20;36
"108022";"Correzzana";31;19;21;40
"108022";"Correzzana";32;16;22;38
"108022";"Correzzana";33;19;16;35
"108022";"Correzzana";34;22;20;42
"108022";"Correzzana";35;25;17;42
"108022";"Correzzana";36;22;20;42
"108022";"Correzzana";37;18;22;40
"108022";"Correzzana";38;23;23;46
"108022";"Correzzana";39;18;19;37
"108022";"Correzzana";40;19;23;42
"108022";"Correzzana";41;18;25;43
"108022";"Correzzana";42;24;23;47
"108022";"Correzzana";43;30;22;52
"108022";"Correzzana";44;22;26;48
"108022";"Correzzana";45;28;27;55
"108022";"Correzzana";46;27;21;48
"108022";"Correzzana";47;24;25;49
"108022";"Correzzana";48;27;23;50
"108022";"Correzzana";49;30;20;50
"108022";"Correzzana";50;33;34;67
"108022";"Correzzana";51;40;31;71
"108022";"Correzzana";52;31;31;62
"108022";"Correzzana";53;30;30;60
"108022";"Correzzana";54;21;24;45
"108022";"Correzzana";55;28;27;55
"108022";"Correzzana";56;32;25;57
"108022";"Correzzana";57;20;29;49
"108022";"Correzzana";58;26;23;49
"108022";"Correzzana";59;24;28;52
"108022";"Correzzana";60;33;17;50
"108022";"Correzzana";61;25;22;47
"108022";"Correzzana";62;20;22;42
"108022";"Correzzana";63;18;20;38
"108022";"Correzzana";64;20;23;43
"108022";"Correzzana";65;20;22;42
"108022";"Correzzana";66;22;13;35
"108022";"Correzzana";67;17;20;37
"108022";"Correzzana";68;10;14;24
"108022";"Correzzana";69;16;22;38
"108022";"Correzzana";70;14;11;25
"108022";"Correzzana";71;13;20;33
"108022";"Correzzana";72;16;16;32
"108022";"Correzzana";73;15;13;28
"108022";"Correzzana";74;14;12;26
"108022";"Correzzana";75;11;9;20
"108022";"Correzzana";76;15;21;36
"108022";"Correzzana";77;12;15;27
"108022";"Correzzana";78;15;10;25
"108022";"Correzzana";79;10;15;25
"108022";"Correzzana";80;3;8;11
"108022";"Correzzana";81;7;9;16
"108022";"Correzzana";82;6;15;21
"108022";"Correzzana";83;15;11;26
"108022";"Correzzana";84;9;13;22
"108022";"Correzzana";85;3;11;14
"108022";"Correzzana";86;6;7;13
"108022";"Correzzana";87;9;6;15
"108022";"Correzzana";88;5;4;9
"108022";"Correzzana";89;1;5;6
"108022";"Correzzana";90;0;3;3
"108022";"Correzzana";91;2;3;5
"108022";"Correzzana";92;3;3;6
"108022";"Correzzana";93;3;0;3
"108022";"Correzzana";94;1;1;2
"108022";"Correzzana";95;1;2;3
"108022";"Correzzana";96;0;0;0
"108022";"Correzzana";97;1;1;2
"108022";"Correzzana";98;0;0;0
"108022";"Correzzana";99;0;0;0
"108022";"Correzzana";100;0;0;0
"108022";"Correzzana";999;1644;1645;3289
"108023";"Desio";0;160;128;288
"108023";"Desio";1;130;150;280
"108023";"Desio";2;145;126;271
"108023";"Desio";3;158;154;312
"108023";"Desio";4;164;162;326
"108023";"Desio";5;170;142;312
"108023";"Desio";6;144;181;325
"108023";"Desio";7;184;158;342
"108023";"Desio";8;212;170;382
"108023";"Desio";9;193;196;389
"108023";"Desio";10;196;186;382
"108023";"Desio";11;222;176;398
"108023";"Desio";12;222;186;408
"108023";"Desio";13;212;201;413
"108023";"Desio";14;210;182;392
"108023";"Desio";15;202;213;415
"108023";"Desio";16;208;184;392
"108023";"Desio";17;231;218;449
"108023";"Desio";18;219;206;425
"108023";"Desio";19;217;222;439
"108023";"Desio";20;245;212;457
"108023";"Desio";21;200;183;383
"108023";"Desio";22;220;182;402
"108023";"Desio";23;235;197;432
"108023";"Desio";24;209;195;404
"108023";"Desio";25;186;191;377
"108023";"Desio";26;260;197;457
"108023";"Desio";27;232;192;424
"108023";"Desio";28;220;234;454
"108023";"Desio";29;220;215;435
"108023";"Desio";30;241;223;464
"108023";"Desio";31;263;224;487
"108023";"Desio";32;247;241;488
"108023";"Desio";33;257;226;483
"108023";"Desio";34;234;228;462
"108023";"Desio";35;238;208;446
"108023";"Desio";36;240;239;479
"108023";"Desio";37;223;248;471
"108023";"Desio";38;221;236;457
"108023";"Desio";39;251;261;512
"108023";"Desio";40;266;235;501
"108023";"Desio";41;266;245;511
"108023";"Desio";42;272;242;514
"108023";"Desio";43;289;248;537
"108023";"Desio";44;243;238;481
"108023";"Desio";45;256;302;558
"108023";"Desio";46;258;283;541
"108023";"Desio";47;308;298;606
"108023";"Desio";48;303;294;597
"108023";"Desio";49;311;312;623
"108023";"Desio";50;360;335;695
"108023";"Desio";51;341;354;695
"108023";"Desio";52;355;350;705
"108023";"Desio";53;355;340;695
"108023";"Desio";54;348;361;709
"108023";"Desio";55;371;328;699
"108023";"Desio";56;337;291;628
"108023";"Desio";57;325;374;699
"108023";"Desio";58;344;344;688
"108023";"Desio";59;384;371;755
"108023";"Desio";60;303;375;678
"108023";"Desio";61;350;367;717
"108023";"Desio";62;325;359;684
"108023";"Desio";63;283;327;610
"108023";"Desio";64;307;279;586
"108023";"Desio";65;252;269;521
"108023";"Desio";66;260;265;525
"108023";"Desio";67;243;274;517
"108023";"Desio";68;252;259;511
"108023";"Desio";69;218;263;481
"108023";"Desio";70;222;203;425
"108023";"Desio";71;214;236;450
"108023";"Desio";72;208;232;440
"108023";"Desio";73;195;226;421
"108023";"Desio";74;185;218;403
"108023";"Desio";75;175;234;409
"108023";"Desio";76;181;239;420
"108023";"Desio";77;157;235;392
"108023";"Desio";78;190;216;406
"108023";"Desio";79;176;212;388
"108023";"Desio";80;128;163;291
"108023";"Desio";81;116;162;278
"108023";"Desio";82;136;153;289
"108023";"Desio";83;113;137;250
"108023";"Desio";84;101;160;261
"108023";"Desio";85;125;190;315
"108023";"Desio";86;118;164;282
"108023";"Desio";87;95;134;229
"108023";"Desio";88;60;112;172
"108023";"Desio";89;85;96;181
"108023";"Desio";90;55;93;148
"108023";"Desio";91;29;79;108
"108023";"Desio";92;30;70;100
"108023";"Desio";93;19;49;68
"108023";"Desio";94;11;36;47
"108023";"Desio";95;15;27;42
"108023";"Desio";96;7;19;26
"108023";"Desio";97;6;14;20
"108023";"Desio";98;1;10;11
"108023";"Desio";99;3;5;8
"108023";"Desio";100;1;10;11
"108023";"Desio";999;20683;21189;41872
"108024";"Giussano";0;78;85;163
"108024";"Giussano";1;106;81;187
"108024";"Giussano";2;94;100;194
"108024";"Giussano";3;98;91;189
"108024";"Giussano";4;121;78;199
"108024";"Giussano";5;112;94;206
"108024";"Giussano";6;110;96;206
"108024";"Giussano";7;118;100;218
"108024";"Giussano";8;128;136;264
"108024";"Giussano";9;149;112;261
"108024";"Giussano";10;116;119;235
"108024";"Giussano";11;137;136;273
"108024";"Giussano";12;126;115;241
"108024";"Giussano";13;134;110;244
"108024";"Giussano";14;125;141;266
"108024";"Giussano";15;158;133;291
"108024";"Giussano";16;155;120;275
"108024";"Giussano";17;136;110;246
"108024";"Giussano";18;149;134;283
"108024";"Giussano";19;152;125;277
