Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
015171;Milano;Peschiera Borromeo;45-69;4560;4760;9320
015171;Milano;Peschiera Borromeo;70+;1900;2318;4218
015172;Milano;Pessano con Bornago;0-17;663;616;1279
015172;Milano;Pessano con Bornago;18-44;1424;1287;2711
015172;Milano;Pessano con Bornago;45-69;1700;1819;3519
015172;Milano;Pessano con Bornago;70+;686;839;1525
015173;Milano;Pieve Emanuele;0-17;1247;1132;2379
015173;Milano;Pieve Emanuele;18-44;2768;2374;5142
015173;Milano;Pieve Emanuele;45-69;2794;3020;5814
015173;Milano;Pieve Emanuele;70+;1138;1373;2511
015175;Milano;Pioltello;0-17;3358;3129;6487
015175;Milano;Pioltello;18-44;6842;5514;12356
015175;Milano;Pioltello;45-69;6845;6612;13457
015175;Milano;Pioltello;70+;2344;3065;5409
015176;Milano;Pogliano Milanese;0-17;599;600;1199
015176;Milano;Pogliano Milanese;18-44;1341;1221;2562
015176;Milano;Pogliano Milanese;45-69;1600;1596;3196
015176;Milano;Pogliano Milanese;70+;675;851;1526
015177;Milano;Pozzo d'Adda;0-17;599;579;1178
015177;Milano;Pozzo d'Adda;18-44;1178;1127;2305
015177;Milano;Pozzo d'Adda;45-69;1307;1216;2523
015177;Milano;Pozzo d'Adda;70+;412;453;865
015178;Milano;Pozzuolo Martesana;0-17;658;632;1290
015178;Milano;Pozzuolo Martesana;18-44;1365;1346;2711
015178;Milano;Pozzuolo Martesana;45-69;1696;1696;3392
015178;Milano;Pozzuolo Martesana;70+;632;803;1435
015179;Milano;Pregnana Milanese;0-17;638;580;1218
015179;Milano;Pregnana Milanese;18-44;1061;1011;2072
015179;Milano;Pregnana Milanese;45-69;1403;1398;2801
015179;Milano;Pregnana Milanese;70+;559;681;1240
015181;Milano;Rescaldina;0-17;1125;994;2119
015181;Milano;Rescaldina;18-44;2183;2104;4287
015181;Milano;Rescaldina;45-69;2752;2720;5472
015181;Milano;Rescaldina;70+;1056;1472;2528
015182;Milano;Rho;0-17;3832;3660;7492
015182;Milano;Rho;18-44;7729;7468;15197
015182;Milano;Rho;45-69;9002;9458;18460
015182;Milano;Rho;70+;4112;5739;9851
015183;Milano;Robecchetto con Induno;0-17;331;333;664
015183;Milano;Robecchetto con Induno;18-44;689;626;1315
015183;Milano;Robecchetto con Induno;45-69;930;959;1889
015183;Milano;Robecchetto con Induno;70+;420;509;929
015184;Milano;Robecco sul Naviglio;0-17;464;500;964
015184;Milano;Robecco sul Naviglio;18-44;945;940;1885
015184;Milano;Robecco sul Naviglio;45-69;1372;1353;2725
015184;Milano;Robecco sul Naviglio;70+;566;654;1220
015185;Milano;Rodano;0-17;429;365;794
015185;Milano;Rodano;18-44;679;650;1329
015185;Milano;Rodano;45-69;854;872;1726
015185;Milano;Rodano;70+;374;486;860
015188;Milano;Rosate;0-17;419;427;846
015188;Milano;Rosate;18-44;839;790;1629
015188;Milano;Rosate;45-69;1092;1099;2191
015188;Milano;Rosate;70+;432;543;975
015189;Milano;Rozzano;0-17;3403;3233;6636
015189;Milano;Rozzano;18-44;6458;6062;12520
015189;Milano;Rozzano;45-69;7580;7964;15544
015189;Milano;Rozzano;70+;2870;4154;7024
015191;Milano;San Colombano al Lambro;0-17;522;515;1037
015191;Milano;San Colombano al Lambro;18-44;1152;1064;2216
015191;Milano;San Colombano al Lambro;45-69;1406;1436;2842
015191;Milano;San Colombano al Lambro;70+;678;818;1496
015192;Milano;San Donato Milanese;0-17;2398;2332;4730
015192;Milano;San Donato Milanese;18-44;5011;4675;9686
015192;Milano;San Donato Milanese;45-69;5616;6095;11711
015192;Milano;San Donato Milanese;70+;2567;3516;6083
015194;Milano;San Giorgio su Legnano;0-17;504;462;966
015194;Milano;San Giorgio su Legnano;18-44;1047;1000;2047
015194;Milano;San Giorgio su Legnano;45-69;1251;1303;2554
015194;Milano;San Giorgio su Legnano;70+;569;732;1301
015195;Milano;San Giuliano Milanese;0-17;3619;3381;7000
015195;Milano;San Giuliano Milanese;18-44;6706;6080;12786
015195;Milano;San Giuliano Milanese;45-69;7192;7132;14324
015195;Milano;San Giuliano Milanese;70+;2610;3507;6117
015200;Milano;Santo Stefano Ticino;0-17;447;379;826
015200;Milano;Santo Stefano Ticino;18-44;684;749;1433
015200;Milano;Santo Stefano Ticino;45-69;940;934;1874
015200;Milano;Santo Stefano Ticino;70+;378;472;850
015201;Milano;San Vittore Olona;0-17;628;606;1234
015201;Milano;San Vittore Olona;18-44;1273;1216;2489
015201;Milano;San Vittore Olona;45-69;1613;1607;3220
015201;Milano;San Vittore Olona;70+;624;883;1507
015202;Milano;San Zenone al Lambro;0-17;351;354;705
015202;Milano;San Zenone al Lambro;18-44;801;631;1432
015202;Milano;San Zenone al Lambro;45-69;850;818;1668
015202;Milano;San Zenone al Lambro;70+;322;381;703
015204;Milano;Sedriano;0-17;1145;1033;2178
015204;Milano;Sedriano;18-44;2078;1937;4015
015204;Milano;Sedriano;45-69;2429;2403;4832
015204;Milano;Sedriano;70+;878;1185;2063
015205;Milano;Segrate;0-17;3004;2931;5935
015205;Milano;Segrate;18-44;5396;5308;10704
015205;Milano;Segrate;45-69;6426;7002;13428
015205;Milano;Segrate;70+;3035;4092;7127
015206;Milano;Senago;0-17;1690;1559;3249
015206;Milano;Senago;18-44;3368;3111;6479
015206;Milano;Senago;45-69;4077;4194;8271
015206;Milano;Senago;70+;1580;2175;3755
015209;Milano;Sesto San Giovanni;0-17;5705;5329;11034
015209;Milano;Sesto San Giovanni;18-44;12438;11562;24000
015209;Milano;Sesto San Giovanni;45-69;13798;14581;28379
015209;Milano;Sesto San Giovanni;70+;6311;9126;15437
015210;Milano;Settala;0-17;581;541;1122
015210;Milano;Settala;18-44;1236;1067;2303
015210;Milano;Settala;45-69;1446;1463;2909
015210;Milano;Settala;70+;518;595;1113
015211;Milano;Settimo Milanese;0-17;1562;1447;3009
015211;Milano;Settimo Milanese;18-44;2850;2781;5631
015211;Milano;Settimo Milanese;45-69;3749;4079;7828
015211;Milano;Settimo Milanese;70+;1552;1982;3534
015213;Milano;Solaro;0-17;1164;1074;2238
015213;Milano;Solaro;18-44;2256;2082;4338
015213;Milano;Solaro;45-69;2711;2703;5414
015213;Milano;Solaro;70+;985;1285;2270
015219;Milano;Trezzano Rosa;0-17;431;435;866
015219;Milano;Trezzano Rosa;18-44;881;779;1660
015219;Milano;Trezzano Rosa;45-69;1053;1059;2112
015219;Milano;Trezzano Rosa;70+;371;435;806
015220;Milano;Trezzano sul Naviglio;0-17;1866;1752;3618
015220;Milano;Trezzano sul Naviglio;18-44;3391;3326;6717
015220;Milano;Trezzano sul Naviglio;45-69;3757;3951;7708
015220;Milano;Trezzano sul Naviglio;70+;1691;2141;3832
015221;Milano;Trezzo sull'Adda;0-17;933;838;1771
015221;Milano;Trezzo sull'Adda;18-44;1897;1722;3619
015221;Milano;Trezzo sull'Adda;45-69;2334;2340;4674
015221;Milano;Trezzo sull'Adda;70+;981;1397;2378
015222;Milano;Tribiano;0-17;330;327;657
015222;Milano;Tribiano;18-44;653;618;1271
015222;Milano;Tribiano;45-69;773;769;1542
015222;Milano;Tribiano;70+;221;240;461
015224;Milano;Truccazzano;0-17;426;398;824
015224;Milano;Truccazzano;18-44;944;830;1774
015224;Milano;Truccazzano;45-69;1218;1106;2324
015224;Milano;Truccazzano;70+;394;494;888
015226;Milano;Turbigo;0-17;586;511;1097
015226;Milano;Turbigo;18-44;1086;1012;2098
015226;Milano;Turbigo;45-69;1375;1299;2674
015226;Milano;Turbigo;70+;556;851;1407
015229;Milano;Vanzago;0-17;741;757;1498
015229;Milano;Vanzago;18-44;1391;1338;2729
015229;Milano;Vanzago;45-69;1812;1834;3646
015229;Milano;Vanzago;70+;627;872;1499
015230;Milano;Vaprio d'Adda;0-17;914;815;1729
015230;Milano;Vaprio d'Adda;18-44;1572;1446;3018
015230;Milano;Vaprio d'Adda;45-69;1779;1712;3491
015230;Milano;Vaprio d'Adda;70+;666;819;1485
015236;Milano;Vernate;0-17;272;256;528
015236;Milano;Vernate;18-44;530;478;1008
015236;Milano;Vernate;45-69;711;695;1406
015236;Milano;Vernate;70+;236;258;494
015237;Milano;Vignate;0-17;798;765;1563
015237;Milano;Vignate;18-44;1448;1391;2839
015237;Milano;Vignate;45-69;1671;1721;3392
015237;Milano;Vignate;70+;707;868;1575
015242;Milano;Vimodrone;0-17;1341;1281;2622
015242;Milano;Vimodrone;18-44;2492;2572;5064
015242;Milano;Vimodrone;45-69;2977;3193;6170
015242;Milano;Vimodrone;70+;1325;1752;3077
015243;Milano;Vittuone;0-17;746;667;1413
015243;Milano;Vittuone;18-44;1476;1347;2823
015243;Milano;Vittuone;45-69;1721;1731;3452
015243;Milano;Vittuone;70+;681;943;1624
015244;Milano;Vizzolo Predabissi;0-17;305;265;570
015244;Milano;Vizzolo Predabissi;18-44;566;520;1086
015244;Milano;Vizzolo Predabissi;45-69;670;740;1410
015244;Milano;Vizzolo Predabissi;70+;364;422;786
015247;Milano;Zibido San Giacomo;0-17;559;490;1049
015247;Milano;Zibido San Giacomo;18-44;996;961;1957
015247;Milano;Zibido San Giacomo;45-69;1327;1362;2689
015247;Milano;Zibido San Giacomo;70+;460;488;948
015248;Milano;Villa Cortese;0-17;481;451;932
015248;Milano;Villa Cortese;18-44;878;858;1736
015248;Milano;Villa Cortese;45-69;1207;1216;2423
015248;Milano;Villa Cortese;70+;530;712;1242
015249;Milano;Vanzaghello;0-17;426;400;826
015249;Milano;Vanzaghello;18-44;794;716;1510
015249;Milano;Vanzaghello;45-69;983;1024;2007
015249;Milano;Vanzaghello;70+;463;588;1051
015250;Milano;Baranzate;0-17;1148;1000;2148
015250;Milano;Baranzate;18-44;2225;1740;3965
015250;Milano;Baranzate;45-69;2258;1949;4207
015250;Milano;Baranzate;70+;771;1038;1809
015251;Milano;Vermezzo con Zelo;0-17;521;525;1046
015251;Milano;Vermezzo con Zelo;18-44;944;913;1857
015251;Milano;Vermezzo con Zelo;45-69;1112;1137;2249
015251;Milano;Vermezzo con Zelo;70+;375;460;835
016001;Bergamo;Adrara San Martino;0-17;180;160;340
016001;Bergamo;Adrara San Martino;18-44;389;299;688
016001;Bergamo;Adrara San Martino;45-69;463;420;883
016001;Bergamo;Adrara San Martino;70+;140;162;302
016002;Bergamo;Adrara San Rocco;0-17;55;62;117
016002;Bergamo;Adrara San Rocco;18-44;127;107;234
016002;Bergamo;Adrara San Rocco;45-69;173;146;319
016002;Bergamo;Adrara San Rocco;70+;70;76;146
016003;Bergamo;Albano Sant'Alessandro;0-17;669;703;1372
016003;Bergamo;Albano Sant'Alessandro;18-44;1376;1261;2637
016003;Bergamo;Albano Sant'Alessandro;45-69;1600;1547;3147
016003;Bergamo;Albano Sant'Alessandro;70+;543;643;1186
016004;Bergamo;Albino;0-17;1300;1225;2525
016004;Bergamo;Albino;18-44;2570;2567;5137
016004;Bergamo;Albino;45-69;3284;3320;6604
016004;Bergamo;Albino;70+;1515;1807;3322
016005;Bergamo;Almè;0-17;374;378;752
016005;Bergamo;Almè;18-44;784;788;1572
016005;Bergamo;Almè;45-69;1003;1038;2041
016005;Bergamo;Almè;70+;493;625;1118
016006;Bergamo;Almenno San Bartolomeo;0-17;562;532;1094
016006;Bergamo;Almenno San Bartolomeo;18-44;1040;998;2038
016006;Bergamo;Almenno San Bartolomeo;45-69;1278;1275;2553
016006;Bergamo;Almenno San Bartolomeo;70+;445;500;945
016007;Bergamo;Almenno San Salvatore;0-17;363;358;721
016007;Bergamo;Almenno San Salvatore;18-44;819;808;1627
016007;Bergamo;Almenno San Salvatore;45-69;1055;1026;2081
016007;Bergamo;Almenno San Salvatore;70+;451;622;1073
016008;Bergamo;Alzano Lombardo;0-17;982;957;1939
016008;Bergamo;Alzano Lombardo;18-44;2065;1905;3970
016008;Bergamo;Alzano Lombardo;45-69;2544;2533;5077
016008;Bergamo;Alzano Lombardo;70+;1024;1369;2393
016009;Bergamo;Ambivere;0-17;176;166;342
016009;Bergamo;Ambivere;18-44;363;325;688
016009;Bergamo;Ambivere;45-69;487;435;922
016009;Bergamo;Ambivere;70+;180;202;382
016010;Bergamo;Antegnate;0-17;335;301;636
016010;Bergamo;Antegnate;18-44;629;559;1188
016010;Bergamo;Antegnate;45-69;630;549;1179
016010;Bergamo;Antegnate;70+;203;250;453
016011;Bergamo;Arcene;0-17;459;390;849
016011;Bergamo;Arcene;18-44;838;748;1586
016011;Bergamo;Arcene;45-69;936;940;1876
016011;Bergamo;Arcene;70+;387;414;801
016012;Bergamo;Ardesio;0-17;230;206;436
016012;Bergamo;Ardesio;18-44;487;433;920
016012;Bergamo;Ardesio;45-69;624;611;1235
016012;Bergamo;Ardesio;70+;296;352;648
016013;Bergamo;Arzago d'Adda;0-17;204;220;424
016013;Bergamo;Arzago d'Adda;18-44;433;391;824
016013;Bergamo;Arzago d'Adda;45-69;530;521;1051
016013;Bergamo;Arzago d'Adda;70+;225;243;468
016014;Bergamo;Averara;0-17;14;7;21
016014;Bergamo;Averara;18-44;20;17;37
016014;Bergamo;Averara;45-69;47;36;83
016014;Bergamo;Averara;70+;20;18;38
016015;Bergamo;Aviatico;0-17;41;33;74
016015;Bergamo;Aviatico;18-44;75;62;137
016015;Bergamo;Aviatico;45-69;132;114;246
016015;Bergamo;Aviatico;70+;72;64;136
016016;Bergamo;Azzano San Paolo;0-17;606;604;1210
016016;Bergamo;Azzano San Paolo;18-44;1169;1130;2299
016016;Bergamo;Azzano San Paolo;45-69;1422;1431;2853
016016;Bergamo;Azzano San Paolo;70+;592;771;1363
016017;Bergamo;Azzone;0-17;15;19;34
016017;Bergamo;Azzone;18-44;40;36;76
016017;Bergamo;Azzone;45-69;73;70;143
016017;Bergamo;Azzone;70+;50;48;98
016018;Bergamo;Bagnatica;0-17;426;371;797
016018;Bergamo;Bagnatica;18-44;695;643;1338
016018;Bergamo;Bagnatica;45-69;803;845;1648
016018;Bergamo;Bagnatica;70+;313;352;665
016019;Bergamo;Barbata;0-17;53;64;117
016019;Bergamo;Barbata;18-44;111;112;223
016019;Bergamo;Barbata;45-69;141;112;253
016019;Bergamo;Barbata;70+;49;53;102
016020;Bergamo;Bariano;0-17;364;326;690
016020;Bergamo;Bariano;18-44;685;597;1282
016020;Bergamo;Bariano;45-69;847;805;1652
016020;Bergamo;Bariano;70+;334;374;708
016021;Bergamo;Barzana;0-17;199;152;351
016021;Bergamo;Barzana;18-44;351;315;666
016021;Bergamo;Barzana;45-69;397;384;781
016021;Bergamo;Barzana;70+;120;121;241
016022;Bergamo;Bedulita;0-17;54;54;108
016022;Bergamo;Bedulita;18-44;93;105;198
016022;Bergamo;Bedulita;45-69;139;119;258
016022;Bergamo;Bedulita;70+;67;81;148
016023;Bergamo;Berbenno;0-17;189;179;368
016023;Bergamo;Berbenno;18-44;380;380;760
016023;Bergamo;Berbenno;45-69;474;456;930
016023;Bergamo;Berbenno;70+;208;260;468
016024;Bergamo;Bergamo;0-17;8617;8122;16739
016024;Bergamo;Bergamo;18-44;19023;18054;37077
016024;Bergamo;Bergamo;45-69;20704;22834;43538
016024;Bergamo;Bergamo;70+;9292;13983;23275
016025;Bergamo;Berzo San Fermo;0-17;159;148;307
016025;Bergamo;Berzo San Fermo;18-44;237;206;443
016025;Bergamo;Berzo San Fermo;45-69;235;231;466
016025;Bergamo;Berzo San Fermo;70+;126;114;240
016026;Bergamo;Bianzano;0-17;44;34;78
016026;Bergamo;Bianzano;18-44;84;83;167
016026;Bergamo;Bianzano;45-69;133;127;260
016026;Bergamo;Bianzano;70+;63;74;137
016027;Bergamo;Blello;0-17;4;3;7
016027;Bergamo;Blello;18-44;10;11;21
016027;Bergamo;Blello;45-69;11;14;25
016027;Bergamo;Blello;70+;10;8;18
016028;Bergamo;Bolgare;0-17;673;630;1303
016028;Bergamo;Bolgare;18-44;1153;1158;2311
016028;Bergamo;Bolgare;45-69;1195;1117;2312
016028;Bergamo;Bolgare;70+;373;432;805
016029;Bergamo;Boltiere;0-17;543;526;1069
016029;Bergamo;Boltiere;18-44;1040;892;1932
016029;Bergamo;Boltiere;45-69;1208;1152;2360
016029;Bergamo;Boltiere;70+;374;450;824
016030;Bergamo;Bonate Sopra;0-17;1053;974;2027
016030;Bergamo;Bonate Sopra;18-44;1746;1740;3486
016030;Bergamo;Bonate Sopra;45-69;1950;1887;3837
016030;Bergamo;Bonate Sopra;70+;609;693;1302
016031;Bergamo;Bonate Sotto;0-17;528;551;1079
016031;Bergamo;Bonate Sotto;18-44;988;991;1979
016031;Bergamo;Bonate Sotto;45-69;1304;1196;2500
016031;Bergamo;Bonate Sotto;70+;498;589;1087
016032;Bergamo;Borgo di Terzo;0-17;104;127;231
016032;Bergamo;Borgo di Terzo;18-44;227;183;410
016032;Bergamo;Borgo di Terzo;45-69;211;194;405
016032;Bergamo;Borgo di Terzo;70+;87;92;179
016033;Bergamo;Bossico;0-17;79;73;152
016033;Bergamo;Bossico;18-44;142;132;274
016033;Bergamo;Bossico;45-69;187;172;359
016033;Bergamo;Bossico;70+;84;96;180
016034;Bergamo;Bottanuco;0-17;412;361;773
016034;Bergamo;Bottanuco;18-44;765;731;1496
016034;Bergamo;Bottanuco;45-69;1000;930;1930
016034;Bergamo;Bottanuco;70+;410;476;886
016035;Bergamo;Bracca;0-17;44;46;90
016035;Bergamo;Bracca;18-44;105;89;194
016035;Bergamo;Bracca;45-69;139;134;273
016035;Bergamo;Bracca;70+;71;77;148
016036;Bergamo;Branzi;0-17;35;31;66
016036;Bergamo;Branzi;18-44;85;76;161
016036;Bergamo;Branzi;45-69;128;116;244
016036;Bergamo;Branzi;70+;60;81;141
016037;Bergamo;Brembate;0-17;731;666;1397
016037;Bergamo;Brembate;18-44;1394;1298;2692
016037;Bergamo;Brembate;45-69;1753;1595;3348
016037;Bergamo;Brembate;70+;572;736;1308
016038;Bergamo;Brembate di Sopra;0-17;643;633;1276
016038;Bergamo;Brembate di Sopra;18-44;1242;1100;2342
016038;Bergamo;Brembate di Sopra;45-69;1508;1454;2962
016038;Bergamo;Brembate di Sopra;70+;620;868;1488
016040;Bergamo;Brignano Gera d'Adda;0-17;578;524;1102
016040;Bergamo;Brignano Gera d'Adda;18-44;996;966;1962
016040;Bergamo;Brignano Gera d'Adda;45-69;1195;1107;2302
016040;Bergamo;Brignano Gera d'Adda;70+;353;548;901
016041;Bergamo;Brumano;0-17;8;12;20
016041;Bergamo;Brumano;18-44;24;18;42
016041;Bergamo;Brumano;45-69;28;21;49
016041;Bergamo;Brumano;70+;15;9;24
016042;Bergamo;Brusaporto;0-17;455;472;927
016042;Bergamo;Brusaporto;18-44;872;857;1729
016042;Bergamo;Brusaporto;45-69;1135;1117;2252
016042;Bergamo;Brusaporto;70+;365;431;796
016043;Bergamo;Calcinate;0-17;631;559;1190
016043;Bergamo;Calcinate;18-44;1076;1002;2078
016043;Bergamo;Calcinate;45-69;1145;1018;2163
016043;Bergamo;Calcinate;70+;383;440;823
016044;Bergamo;Calcio;0-17;504;437;941
016044;Bergamo;Calcio;18-44;980;810;1790
016044;Bergamo;Calcio;45-69;1005;956;1961
016044;Bergamo;Calcio;70+;402;457;859
016046;Bergamo;Calusco d'Adda;0-17;715;629;1344
016046;Bergamo;Calusco d'Adda;18-44;1245;1185;2430
016046;Bergamo;Calusco d'Adda;45-69;1638;1533;3171
016046;Bergamo;Calusco d'Adda;70+;641;846;1487
016047;Bergamo;Calvenzano;0-17;396;352;748
016047;Bergamo;Calvenzano;18-44;667;683;1350
016047;Bergamo;Calvenzano;45-69;860;844;1704
016047;Bergamo;Calvenzano;70+;327;406;733
016048;Bergamo;Camerata Cornello;0-17;30;30;60
016048;Bergamo;Camerata Cornello;18-44;74;87;161
016048;Bergamo;Camerata Cornello;45-69;116;115;231
016048;Bergamo;Camerata Cornello;70+;48;45;93
016049;Bergamo;Canonica d'Adda;0-17;386;310;696
016049;Bergamo;Canonica d'Adda;18-44;653;569;1222
016049;Bergamo;Canonica d'Adda;45-69;835;789;1624
016049;Bergamo;Canonica d'Adda;70+;336;415;751
016050;Bergamo;Capizzone;0-17;89;93;182
016050;Bergamo;Capizzone;18-44;190;162;352
016050;Bergamo;Capizzone;45-69;246;222;468
016050;Bergamo;Capizzone;70+;91;142;233
016051;Bergamo;Capriate San Gervasio;0-17;691;629;1320
016051;Bergamo;Capriate San Gervasio;18-44;1298;1194;2492
016051;Bergamo;Capriate San Gervasio;45-69;1577;1457;3034
016051;Bergamo;Capriate San Gervasio;70+;654;816;1470
016052;Bergamo;Caprino Bergamasco;0-17;236;219;455
016052;Bergamo;Caprino Bergamasco;18-44;515;384;899
016052;Bergamo;Caprino Bergamasco;45-69;612;607;1219
016052;Bergamo;Caprino Bergamasco;70+;231;283;514
016053;Bergamo;Caravaggio;0-17;1348;1347;2695
016053;Bergamo;Caravaggio;18-44;2506;2386;4892
016053;Bergamo;Caravaggio;45-69;3119;3018;6137
016053;Bergamo;Caravaggio;70+;1238;1551;2789
016055;Bergamo;Carobbio degli Angeli;0-17;474;450;924
016055;Bergamo;Carobbio degli Angeli;18-44;840;808;1648
016055;Bergamo;Carobbio degli Angeli;45-69;914;855;1769
016055;Bergamo;Carobbio degli Angeli;70+;257;314;571
016056;Bergamo;Carona;0-17;6;15;21
016056;Bergamo;Carona;18-44;26;33;59
016056;Bergamo;Carona;45-69;73;54;127
016056;Bergamo;Carona;70+;28;47;75
016057;Bergamo;Carvico;0-17;385;397;782
016057;Bergamo;Carvico;18-44;655;642;1297
016057;Bergamo;Carvico;45-69;967;871;1838
016057;Bergamo;Carvico;70+;323;460;783
016058;Bergamo;Casazza;0-17;324;299;623
016058;Bergamo;Casazza;18-44;624;627;1251
016058;Bergamo;Casazza;45-69;697;673;1370
016058;Bergamo;Casazza;70+;260;339;599
016059;Bergamo;Casirate d'Adda;0-17;343;308;651
016059;Bergamo;Casirate d'Adda;18-44;660;598;1258
016059;Bergamo;Casirate d'Adda;45-69;813;725;1538
016059;Bergamo;Casirate d'Adda;70+;311;381;692
016060;Bergamo;Casnigo;0-17;204;187;391
016060;Bergamo;Casnigo;18-44;468;400;868
016060;Bergamo;Casnigo;45-69;551;531;1082
016060;Bergamo;Casnigo;70+;294;370;664
016061;Bergamo;Cassiglio;0-17;4;6;10
016061;Bergamo;Cassiglio;18-44;9;20;29
016061;Bergamo;Cassiglio;45-69;22;19;41
016061;Bergamo;Cassiglio;70+;13;12;25
016062;Bergamo;Castelli Calepio;0-17;918;836;1754
016062;Bergamo;Castelli Calepio;18-44;1668;1551;3219
016062;Bergamo;Castelli Calepio;45-69;1990;1840;3830
016062;Bergamo;Castelli Calepio;70+;740;941;1681
016063;Bergamo;Castel Rozzone;0-17;247;235;482
016063;Bergamo;Castel Rozzone;18-44;383;417;800
016063;Bergamo;Castel Rozzone;45-69;557;522;1079
016063;Bergamo;Castel Rozzone;70+;222;272;494
016064;Bergamo;Castione della Presolana;0-17;202;198;400
016064;Bergamo;Castione della Presolana;18-44;540;408;948
016064;Bergamo;Castione della Presolana;45-69;702;695;1397
016064;Bergamo;Castione della Presolana;70+;301;335;636
016065;Bergamo;Castro;0-17;64;60;124
016065;Bergamo;Castro;18-44;159;138;297
016065;Bergamo;Castro;45-69;239;226;465
016065;Bergamo;Castro;70+;134;171;305
016066;Bergamo;Cavernago;0-17;285;247;532
016066;Bergamo;Cavernago;18-44;540;552;1092
016066;Bergamo;Cavernago;45-69;527;500;1027
016066;Bergamo;Cavernago;70+;154;169;323
016067;Bergamo;Cazzano Sant'Andrea;0-17;169;127;296
016067;Bergamo;Cazzano Sant'Andrea;18-44;252;253;505
016067;Bergamo;Cazzano Sant'Andrea;45-69;333;302;635
016067;Bergamo;Cazzano Sant'Andrea;70+;119;139;258
016068;Bergamo;Cenate Sopra;0-17;192;180;372
016068;Bergamo;Cenate Sopra;18-44;408;388;796
016068;Bergamo;Cenate Sopra;45-69;525;501;1026
016068;Bergamo;Cenate Sopra;70+;152;205;357
016069;Bergamo;Cenate Sotto;0-17;390;365;755
016069;Bergamo;Cenate Sotto;18-44;610;607;1217
016069;Bergamo;Cenate Sotto;45-69;764;742;1506
016069;Bergamo;Cenate Sotto;70+;249;274;523
016070;Bergamo;Cene;0-17;291;272;563
016070;Bergamo;Cene;18-44;617;543;1160
016070;Bergamo;Cene;45-69;781;774;1555
016070;Bergamo;Cene;70+;325;441;766
016071;Bergamo;Cerete;0-17;114;112;226
016071;Bergamo;Cerete;18-44;245;225;470
016071;Bergamo;Cerete;45-69;318;313;631
016071;Bergamo;Cerete;70+;142;174;316
016072;Bergamo;Chignolo d'Isola;0-17;326;257;583
016072;Bergamo;Chignolo d'Isola;18-44;535;503;1038
016072;Bergamo;Chignolo d'Isola;45-69;682;604;1286
016072;Bergamo;Chignolo d'Isola;70+;222;254;476
016073;Bergamo;Chiuduno;0-17;574;489;1063
016073;Bergamo;Chiuduno;18-44;1036;940;1976
016073;Bergamo;Chiuduno;45-69;1148;1079;2227
